Year,Ages,N_Initial_Age,AgeSize_Mean,AgeSize_Std,Size_Classes,N_Initial_Class,ClassSize_Mean,ClassSize_Std,N_GrowthBack,Capture_Back,N_BeforePacking_AddAge0s,PackingDeaths_Emigration,N_AfterEmigration,Deaths_AfterEmiMort_Age,Deaths_AfterEmiMort_Size,N_GrowthOut,Capture_Out,PackingDeaths_Immigration,N_Immigration,Deaths_AfterImmiMort_Age,Deaths_AfterImmiMort_Size
47,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2346|1323|935|677|493|365|286|226|185|137|130|99|82|61|34|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2346|1323|935|677|493|365|286|226|185|137|130|99|82|61|34|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2346|1218|876|640|470|344|269|208|177|127|127|97|74|56|51|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2346|1218|876|640|470|344|269|208|177|127|127|97|74|56|51|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2338|2346|1218|876|640|470|344|269|208|177|127|127|97|74|56|51|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2338|2346|1218|876|640|470|344|269|208|177|127|127|97|74|56|51|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,38|1050|321|211|148|98|64|42|34|24|15|19|16|15|19|14|,2300|1296|897|665|492|372|280|227|174|153|112|108|81|59|37|18|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
48,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2300|1296|897|665|492|372|280|227|174|153|112|108|81|59|37|18|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2300|1296|897|665|492|372|280|227|174|153|112|108|81|59|37|18|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2300|1209|832|620|449|349|263|207|164|145|105|100|78|53|53|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2300|1209|832|620|449|349|263|207|164|145|105|100|78|53|53|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2270|2300|1209|832|620|449|349|263|207|164|145|105|100|78|53|53|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2270|2300|1209|832|620|449|349|263|207|164|145|105|100|78|53|53|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,13|1031|319|198|140|96|69|42|33|19|9|12|14|22|19|15|,2257|1269|890|634|480|353|280|221|174|145|136|93|86|56|34|20|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
49,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2257|1269|890|634|480|353|280|221|174|145|136|93|86|56|34|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2257|1269|890|634|480|353|280|221|174|145|136|93|86|56|34|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2257|1192|829|595|452|327|256|213|165|135|122|89|83|53|49|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2257|1192|829|595|452|327|256|213|165|135|122|89|83|53|49|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2253|2257|1192|829|595|452|327|256|213|165|135|122|89|83|53|49|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2253|2257|1192|829|595|452|327|256|213|165|135|122|89|83|53|49|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,12|1009|316|205|133|97|66|38|30|18|14|11|16|22|16|15|,2241|1248|876|624|462|355|261|218|183|147|121|111|73|61|37|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
50,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2241|1248|876|624|462|355|261|218|183|147|121|111|73|61|37|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2241|1248|876|624|462|355|261|218|183|147|121|111|73|61|37|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2241|1159|819|580|421|334|243|210|172|138|117|101|66|54|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2241|1159|819|580|421|334|243|210|172|138|117|101|66|54|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2254|2241|1159|819|580|421|334|243|210|172|138|117|101|66|54|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2254|2241|1159|819|580|421|334|243|210|172|138|117|101|66|54|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,15|1001|299|195|132|89|58|39|33|19|13|12|14|15|19|14|,2239|1240|860|624|448|332|276|204|177|153|125|105|87|51|35|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
51,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2239|1240|860|624|448|332|276|204|177|153|125|105|87|51|35|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2239|1240|860|624|448|332|276|204|177|153|125|105|87|51|35|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2239|1155|801|587|409|314|256|185|167|142|116|93|83|49|47|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2239|1155|801|587|409|314|256|185|167|142|116|93|83|49|47|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2229|2239|1155|801|587|409|314|256|185|167|142|116|93|83|49|47|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2229|2239|1155|801|587|409|314|256|185|167|142|116|93|83|49|47|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,38|1002|305|194|134|84|64|43|28|19|16|17|17|24|17|14|,2191|1237|850|607|453|325|250|213|157|148|126|99|76|59|32|20|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2191|1237|850|607|453|325|250|213|157|148|126|99|76|59|32|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2191|1237|850|607|453|325|250|213|157|148|126|99|76|59|32|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2191|1162|798|555|422|307|243|201|141|143|115|91|71|54|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2191|1162|798|555|422|307|243|201|141|143|115|91|71|54|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2213|2191|1162|798|555|422|307|243|201|141|143|115|91|71|54|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2213|2191|1162|798|555|422|307|243|201|141|143|115|91|71|54|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,13|979|302|191|124|85|55|41|26|23|17|20|15|15|16|18|,2200|1212|860|607|431|337|252|202|175|118|126|95|76|56|38|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
53,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2200|1212|860|607|431|337|252|202|175|118|126|95|76|56|38|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2200|1212|860|607|431|337|252|202|175|118|126|95|76|56|38|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2200|1132|811|574|396|315|238|182|160|113|122|93|72|51|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2200|1132|811|574|396|315|238|182|160|113|122|93|72|51|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2199|2200|1132|811|574|396|315|238|182|160|113|122|93|72|51|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2199|2200|1132|811|574|396|315|238|182|160|113|122|93|72|51|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,44|979|296|198|127|79|53|46|32|23|14|24|9|16|20|14|,2155|1221|836|613|447|317|262|192|150|137|99|98|84|56|31|20|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
54,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2155|1221|836|613|447|317|262|192|150|137|99|98|84|56|31|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2155|1221|836|613|447|317|262|192|150|137|99|98|84|56|31|20|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2155|1136|784|574|418|298|246|180|138|128|93|91|80|53|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2155|1136|784|574|418|298|246|180|138|128|93|91|80|53|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2169|2155|1136|784|574|418|298|246|180|138|128|93|91|80|53|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2169|2155|1136|784|574|418|298|246|180|138|128|93|91|80|53|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2|963|296|193|126|82|56|37|22|17|11|14|13|21|23|16|,2167|1192|840|591|448|336|242|209|158|121|117|79|78|59|30|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
55,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2167|1192|840|591|448|336|242|209|158|121|117|79|78|59|30|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2167|1192|840|591|448|336|242|209|158|121|117|79|78|59|30|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2167|1103|764|541|419|316|225|187|148|113|112|72|73|56|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2167|1103|764|541|419|316|225|187|148|113|112|72|73|56|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2125|2167|1103|764|541|419|316|225|187|148|113|112|72|73|56|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2125|2167|1103|764|541|419|316|225|187|148|113|112|72|73|56|37|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,28|967|286|181|119|85|56|38|26|20|11|9|15|21|22|15|,2097|1200|817|583|422|334|260|187|161|128|102|103|57|52|34|11|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
56,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2097|1200|817|583|422|334|260|187|161|128|102|103|57|52|34|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2097|1200|817|583|422|334|260|187|161|128|102|103|57|52|34|11|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2097|1111|756|539|392|306|245|174|145|124|100|98|54|49|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2097|1111|756|539|392|306|245|174|145|124|100|98|54|49|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2095|2097|1111|756|539|392|306|245|174|145|124|100|98|54|49|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2095|2097|1111|756|539|392|306|245|174|145|124|100|98|54|49|42|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,15|931|287|180|115|76|57|37|25|22|8|12|14|11|16|14|,2080|1166|824|576|424|316|249|208|149|123|116|88|84|43|33|17|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
57,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2080|1166|824|576|424|316|249|208|149|123|116|88|84|43|33|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2080|1166|824|576|424|316|249|208|149|123|116|88|84|43|33|17|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2080|1091|757|536|390|297|239|199|139|114|109|85|80|40|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2080|1091|757|536|390|297|239|199|139|114|109|85|80|40|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2077|2080|1091|757|536|390|297|239|199|139|114|109|85|80|40|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2077|2080|1091|757|536|390|297|239|199|139|114|109|85|80|40|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,17|928|281|183|119|80|58|44|26|21|9|9|13|20|9|16|,2060|1152|810|574|417|310|239|195|173|118|105|100|72|60|31|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
58,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2060|1152|810|574|417|310|239|195|173|118|105|100|72|60|31|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2060|1152|810|574|417|310|239|195|173|118|105|100|72|60|31|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2060|1071|757|536|386|291|227|174|157|107|98|96|67|57|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2060|1071|757|536|386|291|227|174|157|107|98|96|67|57|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2057|2060|1071|757|536|386|291|227|174|157|107|98|96|67|57|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2057|2060|1071|757|536|386|291|227|174|157|107|98|96|67|57|45|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,23|916|277|185|121|78|50|40|27|21|8|10|14|18|20|13|,2034|1144|794|572|415|308|241|187|147|136|99|88|82|49|37|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2034|1144|794|572|415|308|241|187|147|136|99|88|82|49|37|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2034|1144|794|572|415|308|241|187|147|136|99|88|82|49|37|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2034|1044|739|532|387|286|226|172|138|129|94|84|74|48|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2034|1044|739|532|387|286|226|172|138|129|94|84|74|48|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2035|2034|1044|739|532|387|286|226|172|138|129|94|84|74|48|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2035|2034|1044|739|532|387|286|226|172|138|129|94|84|74|48|50|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,19|907|274|172|120|76|53|34|23|20|12|15|14|22|17|17|,2016|1127|770|567|412|311|233|192|149|118|117|79|70|52|31|19|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,2016|1127|770|567|412|311|233|192|149|118|117|79|70|52|31|19|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,2016|1127|770|567|412|311|233|192|149|118|117|79|70|52|31|19|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|2016|1026|719|527|378|283|216|178|137|110|106|71|66|43|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|2016|1026|719|527|378|283|216|178|137|110|106|71|66|43|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2003|2016|1026|719|527|378|283|216|178|137|110|106|71|66|43|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,2003|2016|1026|719|527|378|283|216|178|137|110|106|71|66|43|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,15|894|263|173|116|77|53|40|28|17|11|13|13|13|11|13|,1988|1122|763|546|411|301|230|176|150|120|99|93|58|53|32|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
61,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1988|1122|763|546|411|301|230|176|150|120|99|93|58|53|32|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1988|1122|763|546|411|301|230|176|150|120|99|93|58|53|32|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1988|1036|715|511|379|282|206|164|137|111|93|86|52|48|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1988|1036|715|511|379|282|206|164|137|111|93|86|52|48|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1944|1988|1036|715|511|379|282|206|164|137|111|93|86|52|48|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1944|1988|1036|715|511|379|282|206|164|137|111|93|86|52|48|48|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|881|267|170|108|78|52|31|23|20|10|13|14|12|20|16|,1944|1107|769|545|403|301|230|175|141|117|101|80|72|40|28|16|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
62,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1944|1107|769|545|403|301|230|175|141|117|101|80|72|40|28|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1944|1107|769|545|403|301|230|175|141|117|101|80|72|40|28|16|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1944|1016|714|493|368|282|212|163|136|111|93|78|66|40|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1944|1016|714|493|368|282|212|163|136|111|93|78|66|40|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1930|1944|1016|714|493|368|282|212|163|136|111|93|78|66|40|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1930|1944|1016|714|493|368|282|212|163|136|111|93|78|66|40|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|862|261|168|110|71|45|36|14|17|7|14|15|17|11|13|,1930|1082|755|546|383|297|237|176|149|119|104|79|63|49|29|13|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
63,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|,1930|1082|755|546|383|297|237|176|149|119|104|79|63|49|29|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|,1930|1082|755|546|383|297|237|176|149|119|104|79|63|49|29|13|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|,0|1930|1010|710|506|357|275|230|161|136|110|97|73|60|46|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|1930|1010|710|506|357|275|230|161|136|110|97|73|60|46|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1937|1930|1010|710|506|357|275|230|161|136|110|97|73|60|46|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,1937|1930|1010|710|506|357|275|230|161|136|110|97|73|60|46|40|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|852|252|165|110|73|53|33|25|18|16|10|14|12|13|13|,1937|1078|758|545|396|284|222|197|136|118|94|87|59|48|33|14|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
